PartID,DeclaredPartNo,Meas1,Meas2,Temperature,Pressure,Speed,Machine,Tool,Operator
P014576,PN-09,11.7039,6.8276,229.77,6.204,123.8,M3,T3,O102
P014577,PN-10,11.7636,6.8662,232.82,6.473,137.2,M3,T3,O101
P014578,PN-09,11.5571,6.7756,229.18,6.132,125.9,M2,T1,O103
P014579,PN-08,11.4126,6.7317,222.64,5.968,127.1,M3,T2,O104
P014580,PN-10,11.8092,6.8763,233.27,6.48,134.0,M3,T2,O102
P014581,PN-08,11.4372,6.704,223.32,5.692,126.7,M2,T3,O102
P014582,PN-02,10.1642,6.0717,195.68,4.799,110.9,M1,T4,O102
P014583,PN-04,10.6293,6.2675,205.48,5.339,98.7,M3,T3,O104
P014584,PN-10,11.7651,6.8971,232.85,6.342,136.9,M3,T1,O104
P014585,PN-09,11.6674,6.7939,224.96,5.865,127.7,M1,T3,O104
P014586,PN-07,11.1534,6.5749,216.29,5.615,120.0,M2,T3,O103
P014587,PN-09,11.5967,6.8773,230.06,6.114,127.2,M2,T1,O103
P014588,PN-03,10.3612,6.2307,201.44,4.877,104.6,M1,T1,O102
P014589,PN-07,11.2392,6.6158,216.54,5.693,112.7,M3,T4,O104
P014590,PN-07,11.2634,6.6134,220.72,5.706,117.8,M3,T3,O101
P014591,PN-08,11.4125,6.6987,223.54,5.863,120.2,M2,T4,O102
P014592,PN-08,11.2678,6.6744,226.8,5.849,121.1,M2,T4,O102
P014593,PN-05,10.7764,6.3448,209.24,5.337,111.5,M3,T4,O101
P014594,PN-02,10.0896,6.1143,197.68,4.386,102.2,M2,T2,O102
P014595,PN-04,10.6605,6.341,208.13,4.65,103.8,M1,T2,O104
P014596,PN-02,10.663513028725461,6.1011,195.07118979105758,4.825,105.8,M1,T1,O102
P014597,PN-10,11.7799,6.8608,239.18,6.118,130.9,M1,T4,O101
P014598,PN-09,11.545,6.8083,231.95,6.031,125.2,M1,T2,O101
P014599,PN-01,10.147725077325486,6.008,193.872668004733,4.568,96.9,M1,T4,O102
P014600,PN-05,10.8168,6.3853,212.49,5.179,108.8,M1,T3,O103
P014601,PN-08,11.4593,6.647,221.1,5.964,125.9,M3,T3,O103
P014602,PN-09,11.5556,6.7595,231.53,6.066,131.8,M2,T1,O104
P014603,PN-03,10.4114,6.225,200.94,4.988,99.5,M2,T1,O101
P014604,PN-09,11.6246,6.7582,230.65,6.139,121.0,M1,T4,O101
P014605,PN-10,11.7829,6.9314,235.12,6.161,128.4,M1,T1,O102
P014606,PN-04,10.5494,6.272,206.53,5.027,116.5,M3,T1,O102
P014607,PN-08,11.3911,6.6674,223.53,6.21,127.8,M1,T4,O103
P014608,PN-09,11.5762,6.8191,231.04,5.811,127.0,M3,T4,O103
P014609,PN-04,10.5326,6.2953,207.68,5.282,108.6,M3,T3,O103
P014610,PN-04,10.5557,6.3203,207.2,5.163,107.3,M3,T1,O102
P014611,PN-08,11.3796,6.7031,226.88,6.066,119.7,M3,T4,O102
P014612,PN-07,11.1936,6.5696,221.05,5.637,113.0,M1,T4,O101
P014613,PN-06,10.99,6.5272,214.3,5.64,109.5,M1,T3,O104
P014614,PN-06,10.9764,6.526,213.97,5.259,116.3,M2,T1,O102
P014615,PN-08,11.3353,6.6792,225.12,6.038,119.6,M3,T3,O103
P014616,PN-10,11.7449,6.9147,236.41,6.244,128.8,M2,T1,O103
P014617,PN-05,10.7892,6.3644,209.25,5.347,101.3,M1,T2,O101
P014618,PN-05,10.8855,6.3753,207.07,5.57,117.7,M2,T1,O103
P014619,PN-01,10.0131,6.0456,189.78,4.417,97.9,M2,T4,O103
P014620,PN-06,11.0372,6.5358,213.67,5.489,103.0,M3,T4,O102
P014621,PN-03,10.3902,6.1882,200.74,5.181,98.2,M2,T1,O102
P014622,PN-02,10.2503,6.0799,196.7,4.608,108.4,M3,T3,O101
P014623,PN-09,11.631,6.757,229.33,6.117,130.4,M2,T1,O103
P014624,PN-08,11.3734,6.7161,226.3,5.703,122.7,M1,T3,O103
P014625,PN-06,10.9719,6.483,215.51,5.554,120.4,M2,T3,O103
P014626,PN-01,9.9948,6.0031,187.09,4.36,98.0,M2,T1,O104
P014627,PN-07,11.2333,6.6086,221.51,5.615,122.8,M3,T4,O104
P014628,PN-03,10.3749,6.2141,199.48,5.096,102.6,M3,T1,O103
P014629,PN-10,11.6999,6.8823,237.29,6.461,121.9,M3,T1,O103
P014630,PN-06,11.0588,6.5032,213.41,5.761,120.6,M2,T2,O101
P014631,PN-03,10.3303,6.145,197.32,4.838,103.3,M3,T3,O104
P014632,PN-10,11.8091,6.8743,234.87,6.325,126.4,M2,T1,O103
P014633,PN-08,11.4046,6.7086,223.25,6.068,123.5,M3,T4,O101
P014634,PN-02,10.188,6.1005,198.7,5.089,99.8,M1,T3,O101
P014635,PN-06,10.9545,6.4672,217.29,5.632,114.4,M2,T4,O102
P014636,PN-04,10.5745,6.2931,207.3,5.355,116.4,M3,T1,O101
P014637,PN-06,10.9676,6.5017,216.05,5.323,113.8,M2,T3,O102
P014638,PN-10,11.7707,6.8684,229.47,6.343,132.2,M3,T4,O104
P014639,PN-08,11.4174,6.6488,225.48,6.1,121.3,M3,T1,O102
P014640,PN-09,11.5519,6.7826,229.41,5.859,129.9,M3,T3,O103
P014641,PN-07,11.2226,6.6294,221.16,5.63,122.1,M1,T2,O103
P014642,PN-06,11.0007,6.4919,219.35,5.912,117.4,M2,T1,O102
P014643,PN-09,11.5948,6.8016,229.12,6.328,124.3,M3,T3,O103
P014644,PN-03,10.4162,6.2256,200.16,4.965,101.0,M1,T1,O102
P014645,PN-01,10.0096,5.9946,189.99,4.625,101.3,M2,T2,O103
P014646,PN-03,10.3961,6.1829,200.48,4.762,104.3,M1,T2,O101
P014647,PN-01,10.059002159180443,6.003,186.81557084188196,4.491,100.1,M3,T1,O104
P014648,PN-07,11.1941,6.6278,224.59,5.398,118.0,M1,T3,O101
P014649,PN-05,10.8714,6.3735,211.64,5.176,110.3,M1,T2,O104
P014650,PN-07,11.2485,6.5444,223.64,5.56,117.8,M1,T3,O103
P014651,PN-08,11.3777,6.6852,221.86,5.948,119.3,M2,T1,O104
P014652,PN-05,10.615978504788925,6.3674,199.86672013665842,5.195,114.1,M3,T1,O103
P014653,PN-06,10.9876,6.46,216.01,5.235,103.7,M3,T1,O102
P014654,PN-06,11.0186,6.5326,214.52,5.412,130.7,M1,T4,O101
P014655,PN-01,10.0233,6.0142,188.45,4.602,97.4,M1,T2,O102
P014656,PN-03,10.4329,6.2106,200.64,5.098,95.5,M1,T2,O102
P014657,PN-10,11.7873,6.9083,234.93,6.075,128.1,M1,T4,O103
P014658,PN-02,9.524699132365448,6.1451,190.82261494341444,4.761,98.7,M3,T4,O102
P014659,PN-06,10.279850176803858,6.5568,231.80221511332246,5.666,113.9,M1,T1,O102
P014660,PN-09,11.6404,6.8646,229.07,5.405,123.8,M3,T4,O102
P014661,PN-09,11.6328,6.758,229.73,6.338,128.2,M2,T1,O103
P014662,PN-10,11.7625,6.8808,232.87,6.593,135.1,M2,T1,O104
P014663,PN-07,11.219,6.6312,219.82,5.315,115.7,M3,T3,O102
P014664,PN-03,10.363,6.2149,201.26,5.196,95.0,M2,T4,O102
P014665,PN-05,10.7993,6.3901,213.32,5.281,111.6,M1,T1,O104
P014666,PN-08,11.368511478011182,6.7417,217.6713778966166,5.604,124.0,M1,T4,O104
P014667,PN-08,11.3995,6.7511,225.2,5.806,112.9,M2,T1,O104
P014668,PN-09,11.6259,6.7682,230.77,5.819,129.5,M2,T2,O104
P014669,PN-08,11.3559,6.7379,224.06,5.696,128.2,M2,T1,O103
P014670,PN-04,10.6177,6.314,206.45,5.141,103.8,M1,T3,O101
P014671,PN-09,11.6479,6.7776,229.64,6.159,123.3,M3,T2,O101
P014672,PN-10,11.8214,6.8993,233.68,6.363,132.2,M1,T4,O102
P014673,PN-06,11.1066,6.4709,215.67,5.202,110.3,M2,T1,O101
P014674,PN-07,11.797052396923295,6.5627,220.19308501830542,5.764,116.3,M2,T2,O103
P014675,PN-10,11.8032,6.8569,233.96,6.455,129.2,M2,T3,O103
P014676,PN-02,10.2042,6.1064,195.84,4.819,92.2,M3,T4,O104
P014677,PN-05,10.7535,6.3743,209.74,5.383,95.5,M1,T2,O102
P014678,PN-08,11.596008851853032,6.727,243.32429186083436,6.303,127.5,M1,T1,O104
P014679,PN-09,11.5837,6.8393,229.62,6.057,126.3,M3,T3,O101
P014680,PN-03,10.344,6.2269,199.72,5.101,101.0,M1,T4,O102
P014681,PN-07,11.2268,6.6155,222.54,5.867,111.7,M2,T3,O103
P014682,PN-07,11.2434,6.6169,223.5,5.643,120.7,M3,T3,O102
P014683,PN-09,11.6081,6.7805,226.01,6.239,126.4,M3,T4,O101
P014684,PN-08,11.3548,6.6929,225.63,5.664,122.3,M2,T2,O102
P014685,PN-07,11.1811,6.6256,219.95,5.995,127.8,M1,T1,O104
P014686,PN-05,10.8403,6.3549,209.45,5.306,99.8,M2,T2,O103
P014687,PN-04,10.6024,6.3058,202.1,5.192,113.1,M2,T4,O102
P014688,PN-03,10.3991,6.2188,201.46,4.882,100.6,M2,T4,O103
P014689,PN-07,11.233,6.5867,222.15,5.72,124.7,M1,T2,O102
P014690,PN-03,10.4617,6.1839,198.96,4.704,97.4,M1,T1,O101
P014691,PN-03,10.3787,6.1975,199.47,5.19,94.7,M1,T4,O102
P014692,PN-03,10.3918,6.1746,201.66,5.196,102.6,M2,T3,O103
P014693,PN-06,10.9714,6.4948,213.84,5.366,114.3,M2,T3,O103
P014694,PN-09,11.5977,6.7553,228.35,6.117,119.9,M1,T1,O101
P014695,PN-10,11.8637,6.8969,235.95,6.154,133.6,M2,T4,O101
P014696,PN-08,11.5457,6.6902,223.98,5.73,121.2,M1,T4,O104
P014697,PN-01,9.8703,5.9867,190.07,4.666,95.6,M3,T3,O103
P014698,PN-09,11.5241,6.7867,228.61,6.588,128.1,M1,T1,O102
P014699,PN-10,11.8871,6.9202,231.61,6.0,133.5,M1,T4,O101
P014700,PN-10,11.7268,6.8612,235.92,6.094,139.4,M1,T1,O104
P014701,PN-06,11.0877,6.5163,215.19,5.179,122.7,M3,T3,O103
P014702,PN-06,10.9643,6.4647,210.26,6.06,113.0,M2,T1,O101
P014703,PN-09,11.6353,6.8408,227.68,5.728,130.3,M2,T1,O103
P014704,PN-03,10.3958,6.2048,199.56,4.758,104.5,M3,T2,O104
P014705,PN-07,11.1754,6.6114,219.48,5.68,107.8,M2,T3,O102
P014706,PN-04,10.5481,6.291,206.81,4.72,97.6,M1,T4,O102
P014707,PN-03,10.4365,6.1824,200.04,4.889,109.3,M3,T3,O103
P014708,PN-01,9.9522,5.9617,191.89,4.685,93.7,M3,T4,O101
P014709,PN-08,11.3648,6.6797,226.52,5.934,122.0,M1,T3,O104
P014710,PN-06,10.9232,6.4746,216.36,5.475,105.0,M2,T2,O102
P014711,PN-09,11.5667,6.848,228.71,6.058,132.4,M2,T3,O103
P014712,PN-05,10.7562,6.3949,209.45,5.617,117.2,M2,T4,O101
P014713,PN-10,11.8714,6.8842,239.02,6.475,120.5,M2,T3,O103
P014714,PN-09,11.6678,6.816,229.3,6.286,128.2,M1,T4,O104
P014715,PN-02,10.2402,6.1303,197.16,5.299,103.9,M3,T4,O102
P014716,PN-04,10.6243,6.2451,208.08,4.971,104.3,M1,T2,O103
P014717,PN-03,10.4286,6.1646,200.89,5.044,108.4,M1,T2,O103
P014718,PN-04,10.6357,6.2912,207.05,5.075,104.9,M1,T1,O101
P014719,PN-01,10.0992,5.9863,195.69,4.689,88.4,M1,T4,O103
P014720,PN-10,11.8277,6.806,234.61,6.471,129.8,M1,T1,O102
P014721,PN-07,11.2883,6.632,223.63,6.014,115.9,M3,T2,O103
P014722,PN-01,9.033317441426947,6.0123,195.69055430365032,4.692,94.3,M3,T1,O102
P014723,PN-05,10.7316,6.3273,211.57,5.181,114.6,M3,T1,O102
P014724,PN-04,10.679,6.2749,203.55,5.388,111.5,M2,T2,O103
P014725,PN-01,9.9673,5.9552,189.07,4.55,90.8,M2,T2,O104
P014726,PN-05,10.78,6.4043,208.28,5.344,114.7,M3,T1,O102
P014727,PN-02,10.2166,6.118,193.75,4.856,96.4,M2,T1,O103
P014728,PN-01,10.0447,6.0177,191.22,4.438,90.6,M2,T4,O101
P014729,PN-02,10.1775,6.1341,191.81,4.637,88.6,M3,T1,O101
P014730,PN-02,10.2278,6.0773,195.44,4.444,94.0,M3,T2,O103
P014731,PN-08,11.4242,6.7326,223.6,5.86,120.2,M1,T2,O101
P014732,PN-07,11.1904,6.6358,222.22,5.536,118.5,M2,T1,O101
P014733,PN-03,10.3801,6.2266,200.22,5.043,94.1,M2,T4,O102
P014734,PN-01,9.9786,5.9914,190.56,4.571,90.4,M3,T2,O101
P014735,PN-04,10.5195,6.3304,208.54,5.34,102.3,M2,T2,O101
P014736,PN-01,9.9948,6.0073,187.78,4.735,93.4,M3,T1,O101
P014737,PN-09,11.5787,6.7997,232.49,6.005,131.7,M3,T3,O103
P014738,PN-02,10.1719,6.1135,195.78,4.556,106.0,M2,T4,O101
P014739,PN-07,11.2058,6.6045,217.61,5.852,119.1,M3,T4,O101
P014740,PN-07,11.2004,6.5959,218.39,5.725,117.5,M3,T4,O102
P014741,PN-06,10.9838,6.4947,217.91,5.687,120.8,M2,T3,O104
P014742,PN-06,11.078,6.5103,214.07,5.221,113.5,M2,T3,O101
P014743,PN-02,10.2548,6.1552,194.6,5.022,100.8,M2,T1,O104
P014744,PN-09,11.5979,6.7801,226.57,6.393,129.4,M3,T4,O101
P014745,PN-08,11.3807,6.7129,224.38,5.866,122.4,M1,T4,O104
P014746,PN-09,11.539,6.7912,231.9,5.769,127.2,M3,T3,O104
P014747,PN-10,11.8752,6.8888,234.29,6.569,125.5,M2,T3,O101
P014748,PN-08,11.3971,6.6896,227.66,5.931,117.2,M3,T1,O104
P014749,PN-01,9.9368,6.0217,190.66,4.185,92.8,M3,T2,O104
P014750,PN-10,11.8544,6.8767,235.89,6.041,123.6,M2,T4,O101
P014751,PN-02,10.2393,6.0938,194.94,4.614,101.4,M2,T1,O101
P014752,PN-04,10.5728,6.346,207.27,5.324,97.3,M2,T1,O102
P014753,PN-09,11.5638,6.8089,232.97,6.032,123.1,M3,T3,O103
P014754,PN-05,10.7443,6.4017,212.43,5.084,107.7,M1,T4,O102
P014755,PN-04,10.6358,6.3103,203.52,5.025,107.8,M3,T3,O103
P014756,PN-01,9.9276,5.9937,190.07,4.561,95.4,M3,T3,O101
P014757,PN-10,11.7931,6.8946,234.29,6.094,127.3,M2,T2,O101
P014758,PN-01,9.88,6.0139,188.42,4.405,79.4,M3,T4,O102
P014759,PN-09,11.6068,6.7749,232.74,6.335,129.3,M2,T2,O102
P014760,PN-07,11.1549,6.596,221.73,5.779,114.2,M2,T4,O102
P014761,PN-10,11.8494,6.8619,237.68,6.164,127.1,M3,T1,O101
P014762,PN-02,10.2262,6.1521,192.74,5.086,101.0,M3,T1,O101
P014763,PN-04,10.5997,6.2975,205.32,5.539,111.6,M1,T2,O102
P014764,PN-03,10.3304,6.1796,196.7,4.883,107.3,M1,T1,O101
P014765,PN-05,10.7863,6.361,208.78,5.299,104.3,M2,T4,O102
P014766,PN-01,10.0911,5.9733,191.02,4.573,98.0,M2,T4,O103
P014767,PN-08,11.4689,6.7209,226.45,5.918,130.5,M2,T1,O101
P014768,PN-09,11.5746,6.7833,227.47,6.411,140.5,M1,T3,O104
P014769,PN-03,10.4882,6.1709,198.54,4.542,104.6,M2,T2,O103
P014770,PN-05,10.8047,6.3865,207.49,5.427,120.6,M2,T3,O104
P014771,PN-03,10.3299,6.1937,200.54,4.868,103.1,M1,T3,O103
P014772,PN-06,11.0522,6.549,214.79,5.474,114.0,M3,T4,O104
P014773,PN-04,10.5972,6.3173,204.71,5.111,101.7,M3,T2,O104
P014774,PN-03,10.4104,6.1876,199.72,4.645,98.0,M3,T4,O102
P014775,PN-10,11.7503,6.9021,238.25,6.465,134.2,M1,T1,O102
P014776,PN-07,11.0892,6.6034,218.19,5.803,127.6,M3,T4,O104
P014777,PN-08,11.41,6.7132,227.78,6.086,126.6,M2,T4,O103
P014778,PN-09,11.6219,6.8011,228.51,5.901,127.7,M1,T3,O104
P014779,PN-06,10.9562,6.5523,216.68,5.436,117.4,M1,T4,O103
P014780,PN-04,10.5934,6.3092,207.53,5.286,114.8,M3,T3,O104
P014781,PN-05,10.8122,6.451,210.08,5.377,115.5,M1,T2,O102
P014782,PN-01,9.9489,5.9734,189.5,4.065,89.0,M3,T1,O101
P014783,PN-05,10.7983,6.4095,209.86,5.547,110.8,M3,T2,O102
P014784,PN-02,10.1657,6.0775,197.4,5.063,101.8,M1,T2,O103
P014785,PN-06,10.9243,6.4709,215.39,5.431,114.4,M3,T3,O101
P014786,PN-06,10.9717,6.5306,214.48,5.345,117.3,M2,T2,O101
P014787,PN-06,10.9406,6.4965,215.45,5.58,116.7,M3,T3,O104
P014788,PN-06,10.9767,6.4852,215.18,5.223,119.3,M1,T3,O101
P014789,PN-05,10.7775,6.3802,210.71,5.411,109.8,M2,T2,O103
P014790,PN-08,11.297,6.7252,223.72,6.149,135.1,M2,T2,O101
P014791,PN-02,10.1456,6.0896,194.58,4.823,103.3,M1,T4,O102
P014792,PN-07,11.2324,6.6092,220.87,5.613,115.2,M2,T1,O103
P014793,PN-01,10.0336,6.0232,190.18,4.201,100.1,M2,T2,O103
P014794,PN-06,10.9846,6.5109,211.46,5.513,113.8,M3,T4,O104
P014795,PN-04,10.6253,6.3097,207.16,4.968,111.8,M1,T2,O103
P014796,PN-01,10.1439,5.9808,189.98,4.478,96.6,M2,T2,O101
P014797,PN-02,10.368457025579202,6.0567,187.94133378250916,4.819,106.4,M2,T2,O104
P014798,PN-01,10.086,6.0014,188.22,4.537,91.9,M2,T4,O103
P014799,PN-06,11.0454,6.4624,212.61,5.719,124.8,M3,T4,O102
P014800,PN-06,11.0102,6.4649,214.01,5.15,121.9,M3,T4,O102
P014801,PN-08,11.4458,6.676,228.65,6.057,129.5,M3,T2,O103
P014802,PN-10,11.7997,6.8955,237.23,6.167,140.1,M1,T1,O104
P014803,PN-05,10.8899,6.4333,209.84,5.764,118.5,M2,T3,O104
P014804,PN-10,11.7942,6.9062,236.58,6.384,125.7,M3,T1,O104
P014805,PN-02,10.2365,6.0859,196.46,4.72,104.4,M1,T2,O104
P014806,PN-10,12.499798718677113,6.9467,247.25444289742518,6.286,131.6,M2,T4,O104
P014807,PN-04,10.6808,6.2709,202.96,5.097,104.6,M3,T4,O101
P014808,PN-05,10.8751,6.4239,209.99,5.282,118.0,M1,T4,O103
P014809,PN-09,11.543,6.8436,235.6,6.165,130.9,M2,T1,O102
P014810,PN-05,10.7909,6.3814,210.68,5.086,117.4,M3,T2,O103
P014811,PN-02,10.2672,6.108,193.44,4.906,80.9,M1,T3,O103
P014812,PN-06,10.9797,6.4602,211.81,5.496,116.1,M2,T1,O102
P014813,PN-03,10.4068,6.1965,199.15,4.878,110.7,M3,T1,O102
P014814,PN-07,11.2261,6.5635,218.35,5.56,121.7,M3,T1,O101
P014815,PN-08,11.4242,6.7358,221.79,5.571,123.3,M2,T3,O104
P014816,PN-05,10.7741,6.3642,213.32,5.055,115.6,M1,T2,O101
P014817,PN-04,10.6067,6.3147,204.7,5.317,115.1,M1,T2,O102
P014818,PN-09,11.5932,6.8191,229.7,5.955,129.3,M2,T4,O102
P014819,PN-10,12.411632771794201,6.9239,225.38593465342208,6.241,134.1,M3,T1,O104
P014820,PN-02,10.1477,6.0996,196.15,5.22,97.6,M2,T2,O102
P014821,PN-10,11.7456,6.9223,236.77,6.237,137.0,M3,T3,O103
P014822,PN-04,10.6432,6.2824,207.18,5.054,107.5,M2,T2,O102
P014823,PN-01,9.8777,6.057,190.11,4.758,98.2,M1,T3,O104
P014824,PN-02,10.1927,6.0953,194.14,4.655,98.5,M2,T3,O104
P014825,PN-06,10.9084,6.493,214.24,5.977,113.2,M2,T1,O104
P014826,PN-07,11.1284,6.5939,217.04,5.886,111.0,M2,T4,O101
P014827,PN-02,10.2155,6.0999,191.06,4.856,95.8,M3,T1,O103
P014828,PN-06,11.0253,6.4927,213.31,5.173,123.2,M2,T1,O101
P014829,PN-10,11.7879,6.8872,234.03,6.577,140.2,M2,T4,O101
P014830,PN-04,10.6093,6.2922,201.55,5.255,111.0,M1,T1,O102
P014831,PN-01,9.941,6.0199,190.11,4.433,96.7,M2,T1,O101
P014832,PN-02,10.2123,6.1444,194.29,4.79,97.4,M1,T1,O104
P014833,PN-10,11.7849,6.8724,234.92,6.14,126.8,M2,T1,O101
P014834,PN-02,10.1704,6.1454,193.51,4.862,101.9,M1,T4,O102
P014835,PN-09,11.6373,6.7803,228.26,6.134,127.1,M1,T2,O104
P014836,PN-05,10.7996,6.4076,207.05,5.514,109.0,M1,T3,O102
P014837,PN-08,11.4233,6.6983,226.54,5.853,121.6,M1,T1,O104
P014838,PN-07,11.2331,6.5908,220.53,5.571,119.4,M3,T1,O103
P014839,PN-03,10.4586,6.2196,201.82,5.097,95.4,M3,T4,O101
P014840,PN-06,10.9449,6.4991,216.34,5.512,120.3,M2,T3,O104
P014841,PN-10,11.7638,6.8906,233.41,6.427,129.6,M1,T1,O104
P014842,PN-06,11.0532,6.5382,212.81,5.469,118.6,M2,T2,O103
P014843,PN-04,10.5471,6.314,205.51,5.087,105.8,M2,T1,O103
P014844,PN-09,11.6178,6.8446,229.19,6.177,125.8,M2,T3,O102
P014845,PN-08,11.4239,6.6514,223.54,6.107,131.1,M2,T3,O101
P014846,PN-07,11.1409,6.5234,220.42,5.719,125.9,M1,T2,O104
P014847,PN-04,10.611,6.3131,205.05,5.028,103.0,M3,T2,O104
P014848,PN-07,11.1642,6.5962,218.08,5.739,117.0,M3,T4,O104
P014849,PN-03,10.4908,6.1906,199.08,5.057,103.8,M2,T4,O102
P014850,PN-05,10.8169,6.382,208.8,5.14,112.8,M3,T3,O104
P014851,PN-06,11.1179,6.5107,214.02,5.783,113.5,M1,T3,O103
P014852,PN-04,10.6622,6.3524,207.76,5.229,107.5,M3,T3,O102
P014853,PN-05,10.8264,6.4034,209.65,5.064,117.8,M3,T1,O104
P014854,PN-01,9.9288,6.0583,191.09,4.482,105.2,M3,T4,O103
P014855,PN-03,10.3809,6.1848,201.53,5.17,109.2,M2,T3,O101
P014856,PN-04,10.6447,6.2911,201.11,4.979,103.3,M2,T3,O104
P014857,PN-03,10.4126,6.2134,202.36,4.655,109.8,M1,T4,O102
P014858,PN-09,11.5974,6.7832,232.3,6.024,133.4,M1,T1,O104
P014859,PN-08,11.3767,6.6385,227.7,6.288,121.0,M2,T2,O104
P014860,PN-03,10.4454,6.1918,201.78,4.839,106.0,M2,T3,O104
P014861,PN-07,11.1113,6.5531,217.04,5.8,119.3,M2,T1,O103
P014862,PN-02,10.1794,6.1226,193.67,4.443,92.2,M2,T4,O103
P014863,PN-08,11.4276,6.7545,222.89,5.706,132.3,M2,T2,O103
P014864,PN-09,11.206348090235313,6.745,237.42447874285438,6.206,128.4,M3,T3,O101
P014865,PN-09,11.6391,6.8297,229.97,6.103,130.0,M3,T3,O103
P014866,PN-05,10.7524,6.3919,209.25,5.539,112.4,M3,T1,O102
P014867,PN-08,11.3923,6.7172,226.16,5.937,124.2,M2,T4,O103
P014868,PN-05,10.7115,6.3725,211.15,5.431,111.6,M1,T3,O101
P014869,PN-02,10.162,6.1157,194.98,4.991,100.2,M1,T1,O103
P014870,PN-02,10.1467,6.1201,196.17,4.791,91.9,M2,T4,O103
P014871,PN-07,11.1598,6.5881,220.31,5.925,119.0,M2,T1,O103
P014872,PN-04,10.6534,6.2962,203.02,4.782,105.4,M3,T2,O102
P014873,PN-02,10.2688,6.134,194.11,4.78,95.4,M3,T4,O104
P014874,PN-01,10.1012,5.9642,192.01,4.329,105.8,M1,T2,O101
P014875,PN-06,11.0459,6.4941,211.34,5.407,117.0,M2,T2,O103
P014876,PN-01,9.9368,6.0193,189.43,4.55,90.1,M3,T4,O104
P014877,PN-01,9.8927,6.0,192.55,4.74,91.1,M2,T4,O103
P014878,PN-08,11.3828,6.7416,219.78,5.819,127.2,M2,T3,O102
P014879,PN-10,11.7639,6.8485,234.69,6.571,125.1,M1,T4,O103
P014880,PN-02,10.1455,6.0902,190.68,4.747,107.5,M2,T2,O102
P014881,PN-10,11.8123,6.9374,231.56,6.232,124.4,M1,T1,O102
P014882,PN-06,11.0246,6.541,216.34,5.546,112.8,M3,T2,O101
P014883,PN-07,11.2746,6.5989,219.94,5.601,117.7,M2,T3,O104
P014884,PN-01,9.9602,5.9964,191.42,4.392,94.5,M3,T4,O102
P014885,PN-01,10.0209,6.0201,190.49,4.059,96.7,M1,T2,O102
P014886,PN-05,10.7824,6.3813,204.81,5.38,112.0,M3,T1,O104
P014887,PN-08,11.3722,6.6803,226.95,5.998,123.0,M3,T4,O102
P014888,PN-09,11.7244,6.7961,230.53,5.899,124.4,M2,T1,O103
P014889,PN-04,10.6544,6.3175,205.67,5.224,116.3,M1,T4,O101
P014890,PN-10,11.191460498228803,6.9574,232.25181956777828,5.931,130.6,M2,T2,O104
P014891,PN-10,11.7454,6.872,233.41,6.117,127.4,M1,T1,O102
P014892,PN-06,11.0277,6.5091,212.37,5.752,116.1,M1,T1,O104
P014893,PN-08,11.4692,6.6702,228.41,5.682,117.0,M2,T2,O104
P014894,PN-10,11.7563,6.8689,237.35,5.906,126.6,M2,T1,O101
P014895,PN-10,11.821,6.9186,236.76,6.435,125.9,M3,T1,O101
P014896,PN-03,10.4037,6.1755,199.82,5.048,108.8,M1,T1,O101
P014897,PN-07,11.3011,6.5797,221.1,5.571,110.7,M2,T1,O104
P014898,PN-07,11.2274,6.6047,220.16,5.57,120.3,M3,T1,O104
P014899,PN-02,10.1848,6.0954,192.86,4.459,87.9,M2,T4,O103
P014900,PN-07,11.1664,6.5996,219.42,5.627,115.2,M2,T2,O102
P014901,PN-07,11.2939,6.5767,221.88,5.664,115.2,M1,T3,O104
P014902,PN-08,11.4117,6.6694,225.59,5.943,120.9,M2,T2,O104
P014903,PN-09,11.589,6.8262,231.72,6.272,134.7,M2,T2,O103
P014904,PN-07,11.3029,6.6036,219.41,5.69,109.9,M1,T2,O101
P014905,PN-02,10.2009,6.1311,197.79,4.843,96.4,M3,T1,O104
P014906,PN-02,10.1372,6.1051,192.17,4.694,92.0,M2,T3,O104
P014907,PN-03,10.4378,6.1883,202.68,4.88,112.8,M1,T1,O102
P014908,PN-06,10.9094,6.4965,213.54,5.308,119.8,M2,T4,O103
P014909,PN-01,9.9876,6.034,188.22,4.484,106.4,M1,T3,O102
P014910,PN-04,10.6454,6.2834,204.4,5.269,113.6,M1,T2,O104
P014911,PN-10,11.815,6.9124,236.14,6.432,140.1,M2,T3,O101
P014912,PN-07,11.1537,6.5377,221.59,5.769,113.2,M2,T3,O104
P014913,PN-03,10.4309,6.2248,199.52,4.807,102.1,M2,T1,O103
P014914,PN-03,10.3781,6.2264,201.72,4.91,104.2,M2,T2,O104
P014915,PN-05,10.8679,6.3686,208.78,5.1,114.4,M2,T2,O103
P014916,PN-10,11.7834,6.8428,233.01,6.568,128.0,M1,T1,O103
P014917,PN-09,11.5496,6.7435,229.73,6.071,127.5,M2,T1,O104
P014918,PN-10,11.7921,6.9647,237.15,6.134,126.5,M3,T4,O102
P014919,PN-07,11.1414,6.5859,219.9,5.523,116.2,M1,T4,O102
P014920,PN-09,11.6265,6.8489,227.49,6.386,119.9,M1,T4,O101
P014921,PN-06,10.9606,6.5682,214.63,5.509,119.1,M2,T3,O102
P014922,PN-03,10.4651,6.2037,197.25,5.176,94.6,M1,T1,O101
