PartID,DeclaredPartNo,Meas1,Meas2,Temperature,Pressure,Speed,Machine,Tool,Operator
P009311,PN-05,10.8298,6.373,207.59,5.074,113.8,M1,T2,O104
P009312,PN-06,11.0031,6.543,216.18,5.381,117.5,M3,T1,O104
P009313,PN-06,11.038031219469561,6.5432,210.85881979334064,5.429,109.4,M3,T1,O101
P009314,PN-05,10.7732,6.4032,206.31,5.31,103.1,M2,T3,O104
P009315,PN-02,10.2487,6.1174,195.44,4.68,93.1,M2,T2,O103
P009316,PN-06,11.0361,6.5909,212.21,5.199,112.7,M1,T1,O102
P009317,PN-01,10.0236,6.0339,191.31,4.465,102.6,M3,T4,O104
P009318,PN-01,9.9836,5.9894,191.23,4.861,103.0,M1,T2,O104
P009319,PN-03,10.3342,6.1851,199.69,4.963,100.8,M3,T2,O103
P009320,PN-03,10.2972,6.2196,198.65,4.753,94.4,M2,T1,O103
P009321,PN-03,10.3357,6.1978,201.32,4.86,104.1,M2,T2,O103
P009322,PN-02,9.443674974995675,6.1029,186.6154909382636,4.764,92.1,M1,T1,O101
P009323,PN-06,10.983,6.5211,218.72,5.706,113.0,M2,T4,O104
P009324,PN-06,11.0312,6.4794,213.38,5.45,106.8,M1,T1,O104
P009325,PN-02,10.1526,6.1705,194.34,4.847,102.3,M2,T2,O102
P009326,PN-04,10.6027,6.3361,208.05,5.266,95.0,M1,T2,O103
P009327,PN-04,10.615,6.365,204.64,5.049,110.4,M2,T3,O104
P009328,PN-02,10.2151,6.0746,190.8,4.496,92.6,M1,T3,O104
P009329,PN-02,10.1709,6.032,193.07,4.522,100.1,M2,T3,O102
P009330,PN-05,10.7675,6.4024,207.32,5.413,110.4,M1,T4,O104
P009331,PN-01,10.0047,6.0079,185.67,4.45,95.3,M2,T1,O102
P009332,PN-01,10.0073,5.9942,188.55,4.591,96.6,M2,T3,O102
P009333,PN-01,10.0527,6.0042,190.79,4.793,93.6,M1,T3,O103
P009334,PN-04,10.13563246042622,6.3574,212.77673741010284,4.937,108.9,M1,T1,O104
P009335,PN-04,10.7278,6.3225,199.09,5.366,106.9,M3,T1,O104
P009336,PN-04,10.5459,6.3402,204.39,5.315,110.7,M2,T2,O101
P009337,PN-02,10.2503,6.1337,195.34,4.544,92.7,M1,T3,O101
P009338,PN-06,10.993,6.4809,214.45,5.681,110.9,M2,T4,O102
P009339,PN-03,10.3737,6.2013,195.87,4.778,93.4,M2,T3,O102
P009340,PN-06,10.8922,6.5697,213.03,5.327,110.6,M1,T3,O102
P009341,PN-02,10.2356,6.0724,194.52,4.926,86.2,M1,T2,O101
P009342,PN-04,10.5427,6.3046,203.09,5.064,109.3,M2,T2,O104
P009343,PN-05,10.286612913564698,6.3891,211.57404765701932,4.813,104.8,M2,T2,O103
P009344,PN-04,10.6121,6.325,203.04,5.241,102.3,M1,T1,O102
P009345,PN-06,11.0059,6.506,214.69,5.522,111.8,M1,T4,O103
P009346,PN-06,10.925,6.4988,215.96,5.542,116.9,M1,T3,O101
P009347,PN-04,10.6734,6.3186,203.69,4.857,102.8,M1,T1,O102
P009348,PN-03,10.4051,6.2305,199.45,4.712,108.4,M3,T1,O101
P009349,PN-03,10.3042,6.2207,199.83,4.705,90.7,M2,T2,O104
P009350,PN-04,10.6781,6.31,205.61,4.978,104.7,M1,T1,O101
P009351,PN-03,10.2931,6.2176,196.14,5.022,109.6,M3,T3,O101
P009352,PN-03,10.4509,6.2476,199.96,4.722,94.5,M1,T2,O104
P009353,PN-04,10.5944,6.2781,203.07,4.953,106.7,M1,T1,O102
P009354,PN-06,11.0119,6.4773,214.17,5.493,112.1,M1,T4,O103
P009355,PN-03,10.4217,6.1838,200.82,5.065,105.0,M1,T3,O101
P009356,PN-02,10.1326,6.1343,193.19,4.507,102.7,M2,T2,O103
P009357,PN-05,10.8494,6.3957,209.38,5.132,105.9,M3,T3,O102
P009358,PN-04,10.5831,6.2447,203.29,5.173,110.6,M1,T4,O103
P009359,PN-05,10.6955,6.4254,210.18,5.292,108.4,M3,T2,O104
P009360,PN-04,10.5316,6.3212,207.28,5.078,110.8,M2,T4,O103
P009361,PN-06,10.946,6.545,214.06,5.713,122.4,M2,T4,O104
P009362,PN-04,10.5221,6.2723,204.54,5.277,113.3,M1,T4,O101
P009363,PN-06,10.9168,6.4819,217.24,5.316,118.4,M1,T4,O103
P009364,PN-06,11.0315,6.5384,218.49,5.733,111.5,M1,T2,O103
P009365,PN-01,9.9277,6.0183,189.49,4.413,101.3,M3,T3,O104
P009366,PN-01,9.9846,6.0248,191.01,4.201,92.7,M3,T4,O103
P009367,PN-05,10.81,6.3744,212.94,4.972,113.3,M3,T2,O101
P009368,PN-06,10.9738,6.4957,214.64,5.577,114.6,M1,T4,O102
P009369,PN-05,10.8003,6.3717,209.18,5.448,109.2,M2,T1,O101
P009370,PN-04,10.6171,6.3634,205.11,5.034,115.7,M2,T2,O101
P009371,PN-03,10.2874,6.2093,197.08,4.936,100.0,M1,T4,O104
P009372,PN-05,10.8463,6.4163,209.53,5.221,105.5,M1,T3,O104
P009373,PN-02,10.2408,6.1448,192.41,4.946,98.9,M3,T3,O103
P009374,PN-02,10.1277,6.0493,197.86,4.839,96.4,M3,T1,O103
P009375,PN-01,9.9287,5.9347,190.99,4.512,93.2,M2,T3,O104
P009376,PN-02,10.2544,6.1184,196.1,4.942,98.2,M3,T1,O103
P009377,PN-05,10.7891,6.3494,210.32,5.381,108.5,M1,T1,O101
P009378,PN-01,10.1232,6.0253,189.39,4.581,104.4,M2,T3,O101
P009379,PN-06,10.9774,6.4361,211.37,5.534,110.0,M2,T4,O104
P009380,PN-04,10.5861,6.3123,201.55,5.101,103.7,M1,T2,O103
P009381,PN-04,10.6373,6.3068,207.62,5.28,103.5,M3,T4,O102
P009382,PN-02,10.1481,6.1003,196.28,4.839,96.6,M2,T4,O101
P009383,PN-04,10.647724764642549,6.3317,215.30067073787203,5.116,101.5,M2,T3,O104
P009384,PN-03,10.3504,6.2397,198.5,4.764,100.1,M1,T4,O103
P009385,PN-01,10.075,5.9659,188.53,4.771,93.4,M1,T2,O101
P009386,PN-01,9.9879,5.9916,186.74,4.558,90.7,M3,T2,O102
P009387,PN-02,8.860099104688016,6.0409,192.27233530987232,4.96,93.9,M3,T4,O103
P009388,PN-05,10.8002,6.4443,209.77,5.531,110.1,M3,T4,O101
P009389,PN-03,10.4216,6.1746,203.19,5.108,104.3,M1,T2,O102
P009390,PN-05,10.8616,6.393,210.17,5.239,104.8,M1,T4,O102
P009391,PN-04,10.6253,6.2683,206.56,5.135,108.8,M1,T2,O103
P009392,PN-02,10.1643,6.1234,195.12,4.705,101.3,M1,T4,O104
P009393,PN-06,10.9438,6.4924,216.57,5.448,114.3,M1,T3,O104
P009394,PN-01,10.318661076380454,5.9939,205.32738790618114,4.775,88.4,M3,T2,O101
P009395,PN-04,10.6309,6.269,206.65,4.636,107.1,M2,T3,O103
P009396,PN-02,10.406743019789591,6.0684,187.13417850732233,4.338,95.0,M3,T1,O104
P009397,PN-02,10.1735,6.1102,192.3,4.719,102.1,M3,T1,O104
P009398,PN-04,10.6518,6.3111,205.8,5.165,109.8,M2,T2,O104
P009399,PN-05,10.7378,6.3897,210.46,5.635,117.5,M3,T2,O104
P009400,PN-05,10.8156,6.4172,210.37,5.253,115.4,M3,T2,O101
P009401,PN-03,10.3818,6.2149,197.31,4.818,100.0,M2,T1,O102
P009402,PN-04,10.5332,6.284,203.19,4.957,112.3,M3,T4,O101
P009403,PN-02,10.1895,6.1251,195.96,4.689,106.8,M2,T3,O104
P009404,PN-01,9.9751,6.0548,189.07,4.35,94.6,M3,T4,O103
P009405,PN-05,10.7627,6.4418,208.91,5.19,112.9,M3,T1,O103
P009406,PN-04,10.5271,6.3111,208.9,5.123,106.4,M2,T1,O101
P009407,PN-04,10.6309,6.3292,207.34,5.21,112.6,M1,T3,O102
P009408,PN-02,10.1702,6.1359,196.39,4.251,99.6,M2,T3,O104
P009409,PN-04,10.5821,6.2994,202.76,5.074,110.1,M2,T3,O102
P009410,PN-01,9.9491,5.9905,193.11,4.33,91.9,M2,T4,O104
P009411,PN-03,10.4031,6.1824,199.99,5.231,111.6,M1,T2,O103
P009412,PN-05,10.7508,6.3685,207.19,5.053,110.2,M3,T1,O103
P009413,PN-05,10.779,6.3524,211.7,5.523,109.3,M3,T4,O103
P009414,PN-05,10.8922,6.3738,209.75,5.443,108.4,M1,T3,O103
P009415,PN-03,10.4396,6.2105,199.99,4.891,105.2,M2,T3,O102
P009416,PN-02,10.1757,6.1225,195.41,4.816,97.8,M3,T3,O103
P009417,PN-06,11.0384,6.466,214.01,5.572,113.7,M2,T3,O104
P009418,PN-06,10.9905,6.4726,214.71,5.372,114.0,M1,T4,O103
P009419,PN-06,11.0633,6.4778,214.5,5.43,116.5,M1,T4,O103
P009420,PN-06,10.9479,6.4658,216.39,5.447,112.4,M2,T3,O104
P009421,PN-05,10.844,6.3878,209.07,5.265,110.6,M3,T4,O102
P009422,PN-05,10.7563,6.4026,206.65,4.956,115.0,M1,T1,O101
P009423,PN-02,10.1626,6.0876,192.61,4.847,98.7,M3,T1,O101
P009424,PN-03,10.3359,6.24,199.35,5.013,102.1,M3,T1,O103
P009425,PN-05,10.7244,6.3523,210.16,5.256,109.0,M2,T2,O104
P009426,PN-02,10.2248,6.098,198.31,4.767,102.8,M1,T3,O103
P009427,PN-06,11.0058,6.4632,214.21,5.194,111.9,M2,T1,O102
P009428,PN-06,11.0957,6.5016,214.85,5.516,112.0,M2,T3,O103
P009429,PN-03,10.4084,6.2415,196.97,4.766,106.0,M1,T3,O104
P009430,PN-03,10.4214,6.1854,199.09,4.825,96.9,M3,T4,O102
P009431,PN-03,10.3455,6.221,200.55,4.832,109.1,M3,T3,O101
P009432,PN-01,9.9954,5.9623,189.58,4.441,88.3,M1,T3,O103
P009433,PN-02,10.3034,6.0245,192.32,4.842,99.5,M2,T3,O101
P009434,PN-04,10.5127,6.3497,205.53,5.421,99.1,M2,T2,O104
P009435,PN-04,10.6788,6.3038,201.5,4.962,100.6,M2,T4,O101
P009436,PN-01,9.9951,6.0051,190.74,4.622,103.0,M2,T4,O101
P009437,PN-05,10.7924,6.355,210.77,5.572,126.2,M2,T4,O101
P009438,PN-02,10.0922,6.0916,190.21,4.996,97.0,M2,T1,O101
P009439,PN-02,10.1841,6.1342,196.56,4.704,102.9,M1,T2,O103
P009440,PN-05,10.8323,6.3713,211.95,5.386,106.1,M3,T1,O102
P009441,PN-03,10.4011,6.1993,199.43,4.894,109.8,M2,T2,O103
P009442,PN-05,10.883,6.3643,210.73,5.187,113.8,M3,T1,O103
P009443,PN-02,10.2255,6.0969,193.27,4.667,99.3,M3,T2,O103
P009444,PN-04,10.5698,6.2955,206.23,5.08,100.7,M3,T3,O104
P009445,PN-05,10.7712,6.4116,211.19,5.284,112.6,M3,T2,O102
P009446,PN-04,10.5981,6.3186,203.78,5.147,98.0,M1,T3,O102
P009447,PN-05,10.7902,6.4284,209.19,5.187,111.8,M1,T2,O103
P009448,PN-01,10.0314,5.9893,188.64,4.699,85.5,M1,T3,O103
P009449,PN-05,10.7625,6.4009,210.47,5.277,109.0,M3,T3,O101
P009450,PN-06,11.0726,6.4467,214.68,5.373,111.3,M3,T4,O104
P009451,PN-04,10.6893,6.2944,207.94,5.225,109.2,M3,T4,O101
P009452,PN-01,10.0982,5.9781,187.81,4.74,101.6,M1,T3,O104
P009453,PN-03,10.3528,6.2117,202.36,5.262,99.3,M1,T3,O103
P009454,PN-04,10.6276,6.3219,201.99,5.065,109.3,M3,T4,O103
P009455,PN-05,10.7913,6.412,210.92,5.336,105.5,M3,T2,O102
P009456,PN-02,10.1118,6.0723,196.27,4.713,91.4,M2,T3,O102
P009457,PN-06,10.973,6.4741,213.11,5.202,107.8,M3,T4,O103
P009458,PN-05,10.8983,6.4176,212.99,5.522,102.5,M1,T3,O104
P009459,PN-04,10.5159,6.3155,205.29,5.072,100.7,M3,T3,O101
P009460,PN-03,10.5132,6.2133,198.88,4.666,98.7,M2,T2,O103
P009461,PN-04,10.6376,6.2982,203.98,4.932,105.9,M1,T3,O103
P009462,PN-06,11.0118,6.516,215.43,5.366,109.9,M2,T2,O102
P009463,PN-02,10.2289,6.0789,197.05,4.445,106.6,M3,T2,O103
P009464,PN-05,10.8098,6.385,211.01,4.718,119.6,M1,T4,O101
P009465,PN-03,10.4266,6.1762,202.93,4.824,104.6,M3,T1,O101
P009466,PN-03,10.3481,6.2393,197.51,5.07,104.1,M3,T1,O104
P009467,PN-04,10.5644,6.2992,208.79,4.758,107.6,M2,T2,O101
P009468,PN-06,10.9672,6.5087,217.2,5.519,120.2,M2,T1,O102
P009469,PN-05,10.8408,6.3935,209.33,5.765,105.9,M3,T4,O101
P009470,PN-02,10.2234,6.0625,190.82,4.549,109.6,M2,T3,O101
P009471,PN-05,10.7548,6.4393,209.57,5.232,111.5,M2,T2,O104
P009472,PN-01,10.0215,5.9163,187.04,4.676,96.6,M3,T1,O101
P009473,PN-01,9.9534,6.0088,191.69,4.732,96.6,M2,T2,O101
P009474,PN-04,10.6097,6.2849,205.74,5.121,103.5,M3,T2,O101
P009475,PN-04,10.5477,6.3246,205.48,5.146,108.5,M3,T1,O104
P009476,PN-02,10.2433,6.0347,193.69,4.521,92.9,M1,T4,O102
P009477,PN-06,11.0658,6.4751,214.12,5.641,107.9,M3,T3,O103
P009478,PN-06,11.023,6.4936,212.17,5.479,119.4,M2,T3,O104
P009479,PN-04,10.653,6.2986,202.86,4.849,108.0,M3,T1,O104
P009480,PN-03,10.4447,6.091,202.29,5.0,99.7,M2,T2,O104
P009481,PN-06,10.9765,6.5192,212.74,5.34,113.8,M2,T1,O104
P009482,PN-04,10.6347,6.356,206.43,5.239,113.6,M1,T3,O101
P009483,PN-01,9.789458709847851,5.9869,199.1801204924936,4.519,93.4,M3,T3,O104
P009484,PN-02,10.2468,6.1359,195.45,4.964,98.6,M3,T1,O104
P009485,PN-02,10.1943,6.1153,192.13,4.613,104.9,M3,T1,O102
P009486,PN-04,10.5575,6.2991,204.14,5.023,107.9,M3,T2,O101
P009487,PN-05,10.75,6.3934,208.7,5.302,104.7,M2,T1,O103
P009488,PN-05,10.7461,6.4406,209.72,5.608,116.2,M2,T4,O104
P009489,PN-06,10.9119,6.4942,217.87,5.749,117.4,M3,T1,O103
P009490,PN-04,10.6835,6.3548,205.43,4.856,108.2,M3,T2,O104
P009491,PN-03,10.3309,6.1827,198.43,5.163,106.0,M3,T1,O104
P009492,PN-05,10.8042,6.4069,211.04,5.346,111.7,M1,T2,O101
P009493,PN-02,10.1828,6.133,195.03,4.741,98.8,M2,T4,O102
P009494,PN-02,10.18,6.1509,192.85,4.249,102.4,M1,T1,O103
P009495,PN-05,10.8287,6.3681,210.09,5.391,116.0,M1,T4,O102
P009496,PN-02,10.1969,6.0954,194.27,4.556,106.0,M3,T3,O103
P009497,PN-06,11.0108,6.5315,214.6,5.978,110.8,M2,T1,O101
P009498,PN-05,10.7881,6.3951,208.98,5.143,105.5,M3,T2,O102
P009499,PN-05,10.7161,6.4076,208.37,5.6,114.6,M1,T4,O102
P009500,PN-02,10.2007,6.0608,195.51,4.81,87.8,M2,T1,O103
P009501,PN-05,10.7015,6.3716,209.14,5.406,109.6,M1,T3,O102
P009502,PN-03,10.4493,6.2133,201.41,5.034,96.2,M2,T2,O103
P009503,PN-06,10.9601,6.4494,215.05,5.581,115.7,M1,T3,O101
P009504,PN-04,10.5609,6.285,210.04,4.778,103.5,M1,T3,O103
P009505,PN-04,10.5955,6.3115,204.31,5.155,110.8,M2,T3,O103
P009506,PN-05,10.8231,6.3821,210.84,5.141,126.3,M3,T1,O101
P009507,PN-04,10.6228,6.2998,204.99,5.048,114.4,M1,T2,O104
P009508,PN-04,10.5701,6.324,206.44,5.261,115.3,M2,T2,O103
P009509,PN-01,10.0993,6.0143,191.1,4.313,97.5,M2,T3,O102
P009510,PN-04,10.6419,6.2752,203.72,5.029,118.9,M2,T4,O101
P009511,PN-03,10.4525,6.1998,199.24,5.064,105.2,M2,T3,O101
P009512,PN-01,9.9805,6.0077,189.84,4.574,91.2,M1,T1,O103
P009513,PN-02,10.2088,6.0414,195.08,4.666,90.7,M2,T3,O104
P009514,PN-03,10.3484,6.1726,200.48,4.846,102.5,M2,T1,O102
P009515,PN-06,10.9799,6.5261,217.61,5.246,117.7,M1,T3,O103
P009516,PN-05,10.842,6.3614,211.15,5.357,109.3,M2,T4,O102
P009517,PN-02,10.2267,6.062,196.13,4.655,93.0,M2,T3,O103
P009518,PN-02,10.1346,6.1326,197.58,5.189,104.2,M2,T3,O103
P009519,PN-01,9.9828,5.9844,189.61,4.462,96.2,M3,T3,O103
P009520,PN-03,10.3529,6.2123,200.25,4.843,106.9,M2,T4,O104
P009521,PN-06,10.9846,6.4984,214.81,5.554,117.6,M2,T2,O101
P009522,PN-01,10.0512,6.0358,188.41,4.589,90.3,M2,T2,O104
P009523,PN-04,10.4695,6.2995,204.15,5.266,111.6,M1,T4,O104
P009524,PN-05,10.8383,6.3962,210.69,5.101,110.2,M2,T2,O103
P009525,PN-05,10.7828,6.3983,207.91,5.049,119.0,M2,T4,O101
P009526,PN-06,10.9578,6.5745,216.41,5.452,109.3,M1,T2,O103
P009527,PN-06,10.9904,6.4704,215.25,5.629,119.5,M1,T3,O103
P009528,PN-02,10.2197,6.1397,197.73,4.833,100.5,M2,T2,O101
P009529,PN-01,10.0521,5.969,188.48,4.655,90.1,M1,T1,O103
P009530,PN-06,10.9667,6.5029,216.0,5.733,108.7,M2,T3,O104
P009531,PN-05,10.7722,6.4247,205.58,5.228,114.0,M2,T3,O104
P009532,PN-02,10.1911,6.1215,196.95,4.837,100.9,M2,T2,O102
P009533,PN-01,10.0461,6.012,187.18,4.347,93.5,M1,T1,O101
P009534,PN-03,10.4174,6.1676,197.9,5.1,105.2,M2,T1,O103
P009535,PN-06,10.9726,6.5137,215.79,5.287,120.5,M2,T4,O102
P009536,PN-05,10.7294,6.3222,210.36,5.547,104.2,M3,T2,O102
P009537,PN-04,10.6209,6.3075,203.91,5.48,109.4,M2,T3,O101
P009538,PN-02,10.1314,6.1405,196.15,4.48,99.7,M3,T1,O103
P009539,PN-01,9.9842,5.9814,193.85,4.778,97.6,M2,T2,O104
P009540,PN-06,10.9812,6.52,215.54,5.292,121.6,M1,T4,O101
P009541,PN-03,10.3457,6.1767,200.82,5.036,102.5,M2,T1,O103
P009542,PN-05,10.8088,6.3558,211.59,5.413,120.4,M1,T3,O101
P009543,PN-03,10.3732,6.254,198.5,4.891,104.1,M3,T1,O104
P009544,PN-03,10.3703,6.1909,200.78,5.172,99.8,M1,T1,O104
P009545,PN-06,10.9312,6.5404,212.94,5.676,116.5,M3,T4,O102
P009546,PN-04,10.5454,6.306,207.1,5.05,110.2,M3,T1,O102
P009547,PN-01,10.0527,5.9733,190.64,4.737,95.6,M1,T3,O103
P009548,PN-06,11.0281,6.4813,214.22,5.521,115.8,M2,T3,O102
P009549,PN-06,11.0879,6.4799,211.63,5.062,125.3,M3,T4,O104
P009550,PN-03,10.4277,6.1985,196.38,4.926,116.4,M2,T4,O102
P009551,PN-02,10.2211,6.1146,197.46,4.295,94.9,M3,T3,O104
P009552,PN-06,11.1324,6.535,216.87,5.619,119.1,M3,T1,O102
P009553,PN-06,10.9766,6.4884,218.01,5.625,124.5,M3,T4,O102
P009554,PN-06,11.0026,6.4916,213.75,5.027,110.3,M2,T1,O102
P009555,PN-05,10.8597,6.3584,209.81,5.375,114.0,M1,T2,O103
P009556,PN-05,10.7967,6.4051,211.78,5.63,121.6,M3,T2,O103
P009557,PN-01,10.0715,5.9753,189.93,4.479,93.9,M1,T1,O104
P009558,PN-02,10.1271,6.0829,195.45,4.764,98.1,M1,T2,O101
P009559,PN-04,10.5368,6.3237,203.94,5.085,109.9,M2,T1,O104
P009560,PN-03,10.399,6.2029,196.12,4.684,98.9,M2,T4,O101
P009561,PN-03,10.4948,6.2068,200.55,4.656,97.4,M3,T2,O102
P009562,PN-01,9.9535,5.9718,189.15,4.103,102.0,M2,T3,O101
P009563,PN-04,10.6232,6.3069,208.1,5.122,102.4,M2,T2,O101
P009564,PN-02,10.2358,6.1314,192.71,4.476,101.9,M2,T4,O103
P009565,PN-01,9.9465,5.9904,186.22,4.555,93.0,M1,T2,O104
P009566,PN-03,9.725981163880695,6.171,184.0439723822902,5.112,107.1,M2,T3,O104
P009567,PN-01,9.9599,5.9857,188.56,4.277,101.0,M1,T3,O103
P009568,PN-01,9.9017,5.9907,190.87,4.142,82.9,M3,T2,O101
P009569,PN-06,10.9939,6.4939,214.23,5.382,121.8,M1,T2,O104
P009570,PN-03,10.3401,6.2094,200.04,4.912,100.9,M1,T2,O101
P009571,PN-05,10.8982,6.3857,212.92,5.343,111.2,M3,T1,O101
P009572,PN-03,10.4222,6.2455,199.55,4.922,102.5,M2,T3,O101
P009573,PN-04,10.5983,6.2681,208.17,5.0,111.0,M1,T2,O104
P009574,PN-06,11.0445,6.5358,216.72,5.489,121.8,M3,T4,O102
P009575,PN-01,10.92690920092297,5.9946,184.7504677211405,4.715,91.3,M3,T4,O103
P009576,PN-03,10.3784,6.1851,198.63,4.956,104.1,M3,T4,O104
P009577,PN-03,10.3909,6.1787,197.26,4.95,99.0,M1,T2,O101
P009578,PN-02,10.1744,6.122,196.44,4.751,90.4,M2,T4,O101
P009579,PN-02,10.1796,6.0707,194.76,4.6,100.3,M2,T3,O101
P009580,PN-06,10.962,6.4832,214.76,5.6,124.0,M2,T2,O102
P009581,PN-03,10.3742,6.2059,196.33,4.582,101.3,M2,T4,O101
P009582,PN-05,10.8068,6.3875,209.12,5.508,107.3,M1,T1,O101
P009583,PN-03,10.4028,6.1775,201.63,4.958,99.9,M3,T1,O101
P009584,PN-05,10.8557,6.3812,210.84,5.198,117.1,M3,T4,O102
P009585,PN-01,10.1267,5.9445,192.71,4.628,98.9,M1,T3,O103
P009586,PN-04,10.6355,6.2777,205.02,4.954,110.9,M2,T2,O101
P009587,PN-01,10.0336,6.0162,190.4,4.896,89.4,M3,T2,O101
P009588,PN-04,10.6392,6.2581,207.12,5.183,116.0,M1,T1,O102
P009589,PN-05,10.7783,6.4376,208.17,4.892,112.2,M2,T1,O104
P009590,PN-01,9.9699,6.0066,187.04,4.442,96.6,M3,T2,O101
P009591,PN-06,11.0102,6.53,216.07,5.425,117.6,M2,T4,O104
P009592,PN-03,10.3924,6.1781,199.72,4.479,100.6,M1,T2,O103
P009593,PN-03,10.416,6.2373,200.02,5.155,95.4,M2,T4,O102
P009594,PN-04,10.58,6.3145,206.96,5.012,102.8,M1,T3,O102
P009595,PN-02,10.1512,6.054,194.99,5.12,100.1,M1,T2,O101
P009596,PN-04,11.668140234169256,6.2518,204.57079430916465,5.084,103.1,M2,T1,O104
P009597,PN-01,9.9721,6.0141,192.38,4.471,91.4,M3,T3,O102
P009598,PN-05,10.8269,6.388,210.5,5.825,108.0,M3,T2,O101
P009599,PN-03,10.3567,6.2139,200.78,4.766,104.2,M3,T1,O104
P009600,PN-02,10.2177,6.0766,194.28,4.672,97.7,M1,T1,O101
P009601,PN-01,10.0088,6.0084,193.05,4.512,100.3,M2,T2,O103
P009602,PN-02,10.2408,6.1088,192.81,4.564,98.5,M2,T2,O102
P009603,PN-06,11.0156,6.4805,212.83,4.993,114.1,M2,T2,O103
P009604,PN-04,10.5809,6.3649,202.42,5.235,101.2,M1,T4,O104
P009605,PN-03,10.483,6.2393,201.67,5.47,104.7,M2,T1,O104
P009606,PN-02,10.2254,6.0666,198.39,4.661,94.7,M2,T3,O104
P009607,PN-05,10.826,6.3876,210.72,5.639,108.6,M3,T3,O103
P009608,PN-04,10.6968,6.2884,206.89,4.924,108.1,M1,T2,O103
P009609,PN-06,11.0295,6.4859,214.04,5.498,113.1,M1,T3,O102
P009610,PN-05,10.6906,6.3826,212.65,5.418,119.0,M2,T3,O101
P009611,PN-03,10.4293,6.2445,200.2,5.202,100.4,M1,T4,O101
P009612,PN-03,10.4219,6.1295,199.71,5.018,100.8,M1,T2,O104
P009613,PN-01,9.925,6.0035,193.46,4.621,96.0,M3,T4,O101
P009614,PN-05,10.7417,6.3679,210.69,5.168,118.4,M3,T3,O103
P009615,PN-01,9.9571,5.9949,187.55,4.585,87.9,M1,T1,O101
P009616,PN-05,10.83,6.4226,208.12,5.28,103.6,M2,T4,O101
P009617,PN-01,9.946,5.9915,186.75,4.176,86.8,M3,T4,O101
P009618,PN-05,11.307537908569826,6.3937,208.6604860218404,4.971,116.2,M1,T3,O101
P009619,PN-04,10.6325,6.3173,206.35,5.197,107.7,M2,T4,O103
P009620,PN-03,10.419601852876275,6.235,194.27852898436677,5.32,102.7,M1,T2,O102
P009621,PN-04,10.5635,6.3242,207.97,5.173,99.5,M1,T4,O102
P009622,PN-03,10.4145,6.1756,198.76,4.926,106.8,M1,T2,O103
P009623,PN-03,10.4461,6.1572,202.72,5.106,99.0,M1,T2,O101
P009624,PN-03,10.4661,6.2163,195.88,4.789,103.2,M3,T2,O104
P009625,PN-02,10.2859,6.0765,197.7,4.867,100.4,M3,T2,O104
P009626,PN-01,10.0485,5.9781,191.88,5.061,94.7,M1,T4,O103
P009627,PN-03,10.5019,6.1691,195.89,4.629,97.8,M2,T2,O101
P009628,PN-02,10.1882,6.0476,195.9,4.753,98.1,M3,T2,O104
P009629,PN-05,10.8124,6.4145,209.47,5.194,107.4,M2,T1,O102
P009630,PN-04,10.6255,6.2848,203.52,5.182,114.2,M2,T3,O103
P009631,PN-05,10.7764,6.4065,209.43,5.38,111.8,M1,T4,O101
P009632,PN-06,10.9817,6.4985,217.16,5.701,111.8,M2,T2,O101
P009633,PN-03,10.3455,6.178,199.38,5.003,103.1,M3,T3,O102
P009634,PN-05,10.8166,6.4253,207.94,5.385,104.3,M3,T3,O104
P009635,PN-03,10.3374,6.247,198.26,5.118,106.1,M1,T1,O102
P009636,PN-04,10.284238488161517,6.3118,201.60101528165654,5.218,102.1,M1,T2,O104
P009637,PN-04,10.7046,6.2448,200.45,5.268,102.8,M3,T3,O102
P009638,PN-03,10.4141,6.2001,201.75,5.125,104.8,M2,T1,O101
P009639,PN-02,10.1777,6.1147,193.56,4.654,96.1,M2,T1,O103
P009640,PN-01,9.9924,5.9683,187.68,4.159,90.8,M1,T1,O103
P009641,PN-04,10.5911,6.306,207.49,5.133,111.8,M3,T3,O101
P009642,PN-03,10.4918,6.2362,200.58,5.003,96.1,M2,T1,O102
P009643,PN-05,10.8004,6.4027,208.8,5.347,121.4,M2,T1,O103
P009644,PN-04,10.6382,6.3215,205.24,4.87,111.6,M3,T4,O101
P009645,PN-03,10.3986,6.1716,200.69,4.951,102.0,M1,T4,O104
P009646,PN-05,10.837,6.3961,211.47,5.208,113.7,M1,T2,O103
P009647,PN-03,10.3306,6.1962,197.77,4.508,113.3,M3,T1,O103
P009648,PN-04,10.6,6.3232,204.78,5.049,116.2,M2,T1,O101
P009649,PN-04,10.7042,6.2669,202.4,5.129,104.5,M3,T4,O102
P009650,PN-02,10.2201,6.1251,195.68,4.55,103.7,M2,T3,O104
P009651,PN-04,10.6,6.2789,202.64,5.729,113.6,M1,T2,O101
P009652,PN-06,10.9975,6.5025,217.05,5.573,124.5,M2,T1,O103
P009653,PN-05,10.813,6.3566,212.72,4.89,113.5,M2,T1,O102
P009654,PN-01,9.9484,6.0236,192.1,4.352,97.0,M2,T2,O102
P009655,PN-06,10.9658,6.506,211.91,5.552,120.2,M2,T3,O103
P009656,PN-03,10.3885,6.2168,199.93,4.913,112.2,M2,T4,O103
P009657,PN-02,10.1706,6.06,193.91,4.788,109.1,M3,T4,O104
